时间,开盘,最高,最低,收盘,成交量,MACD_DIF,MACD_DEA,MACD_MACD
 2022/04/20-14:35,6156,6178,6156,6174,31906,-6.98,-3.38,-7.2
 2022/04/20-14:40,6174,6184,6174,6184,27960,-5.26,-3.76,-3
 2022/04/20-14:45,6184,6184,6172,6176,18039,-4.49,-3.9,-1.17
 2022/04/20-14:50,6176,6180,6170,6174,15207,-3.99,-3.92,-0.14
 2022/04/20-14:55,6174,6176,6160,6172,20383,-3.72,-3.88,0.33
 2022/04/20-15:00,6172,6176,6168,6176,21339,-3.14,-3.73,1.18
 2022/04/21-21:05,6180,6214,6170,6206,99707,-0.26,-3.04,5.56
 2022/04/21-21:10,6206,6220,6204,6212,57824,2.48,-1.93,8.83
 2022/04/21-21:15,6212,6218,6202,6212,39227,4.6,-0.63,10.45
 2022/04/21-21:20,6212,6224,6210,6212,44060,6.2,0.74,10.93
 2022/04/21-21:25,6212,6212,6206,6208,24974,7.07,2,10.13
 2022/04/21-21:30,6208,6208,6166,6174,81132,4.96,2.6,4.73
 2022/04/21-21:35,6174,6186,6170,6180,28599,3.73,2.82,1.81
 2022/04/21-21:40,6180,6222,6178,6222,56051,6.07,3.47,5.19
 2022/04/21-21:45,6220,6236,6216,6228,77909,8.31,4.44,7.75
 2022/04/21-21:50,6228,6230,6216,6216,53034,9.02,5.36,7.33
 2022/04/21-21:55,6216,6220,6206,6208,31092,8.83,6.05,5.56
 2022/04/21-22:00,6206,6220,6204,6218,22500,9.38,6.72,5.33
 2022/04/21-22:05,6218,6218,6190,6200,40922,8.27,7.03,2.48
 2022/04/21-22:10,6200,6206,6192,6198,19011,7.15,7.05,0.19
 2022/04/21-22:15,6198,6198,6186,6198,25328,6.18,6.88,-1.39
 2022/04/21-22:20,6198,6206,6194,6200,21347,5.52,6.61,-2.18
 2022/04/21-22:25,6200,6208,6184,6208,23803,5.57,6.4,-1.65
 2022/04/21-22:30,6208,6208,6196,6200,15925,4.91,6.1,-2.38
 2022/04/21-22:35,6198,6224,6198,6220,51621,5.94,6.07,-0.27
 2022/04/21-22:40,6220,6232,6220,6228,35606,7.31,6.32,1.98
 2022/04/21-22:45,6228,6234,6220,6234,31874,8.78,6.81,3.94
 2022/04/21-22:50,6232,6246,6224,6226,31091,9.19,7.29,3.81
 2022/04/21-22:55,6224,6232,6224,6230,15119,9.73,7.77,3.91
 2022/04/21-23:00,6230,6242,6228,6236,22349,10.52,8.32,4.39
 2022/04/21-09:05,6234,6234,6208,6216,56138,9.42,8.54,1.76
 2022/04/21-09:10,6216,6226,6214,6226,33509,9.25,8.69,1.14
 2022/04/21-09:15,6226,6232,6218,6230,19833,9.34,8.82,1.04
 2022/04/21-09:20,6230,6230,6218,6224,14697,8.81,8.82,0
 2022/04/21-09:25,6224,6230,6218,6222,23889,8.15,8.68,-1.07
 2022/04/21-09:30,6222,6240,6222,6240,21449,8.97,8.74,0.45
 2022/04/21-09:35,6238,6248,6234,6238,37136,9.35,8.86,0.97
 2022/04/21-09:40,6240,6248,6238,6246,19746,10.18,9.12,2.11
 2022/04/21-09:45,6246,6250,6242,6246,21593,10.71,9.44,2.54
 2022/04/21-09:50,6246,6246,6238,6240,18787,10.53,9.66,1.74
 2022/04/21-09:55,6240,6240,6226,6228,22441,9.31,9.59,-0.56
 2022/04/21-10:00,6228,6238,6224,6238,15199,9.04,9.48,-0.87
 2022/04/21-10:05,6238,6248,6236,6242,16628,9.05,9.39,-0.68
 2022/04/21-10:10,6242,6244,6232,6234,15293,8.32,9.18,-1.72
 2022/04/21-10:15,6232,6244,6232,6242,15960,8.29,9,-1.43
 2022/04/21-10:35,6240,6248,6232,6234,35993,7.53,8.7,-2.35
 2022/04/21-10:40,6234,6244,6234,6236,10907,7.01,8.37,-2.72
 2022/04/21-10:45,6236,6242,6236,6240,10431,6.84,8.06,-2.44
 2022/04/21-10:50,6240,6244,6228,6228,17787,5.67,7.58,-3.82
 2022/04/21-10:55,6228,6230,6220,6222,21311,4.22,6.91,-5.39
 2022/04/21-11:00,6222,6226,6220,6220,10137,2.87,6.1,-6.47
 2022/04/21-11:05,6220,6222,6194,6204,58159,0.5,4.98,-8.96
 2022/04/21-11:10,6204,6210,6202,6204,17021,-1.36,3.71,-10.15
 2022/04/21-11:15,6204,6212,6202,6204,13588,-2.8,2.41,-10.42
 2022/04/21-11:20,6204,6206,6200,6202,10619,-4.06,1.12,-10.35
 2022/04/21-11:25,6202,6212,6200,6206,10675,-4.68,-0.04,-9.27
 2022/04/21-11:30,6206,6208,6200,6202,11023,-5.43,-1.12,-8.62
 2022/04/21-13:35,6208,6216,6190,6192,34076,-6.75,-2.25,-9.01
 2022/04/21-13:40,6192,6194,6186,6190,26062,-7.87,-3.37,-9
 2022/04/21-13:45,6190,6208,6190,6202,16670,-7.7,-4.24,-6.93
 2022/04/21-13:50,6202,6206,6192,6206,16124,-7.17,-4.82,-4.68
 2022/04/21-13:55,6206,6216,6206,6212,17045,-6.18,-5.1,-2.17
 2022/04/21-14:00,6212,6218,6206,6212,16830,-5.34,-5.14,-0.39
 2022/04/21-14:05,6212,6234,6212,6230,38962,-3.19,-4.75,3.13
 2022/04/21-14:10,6228,6234,6222,6224,22235,-1.94,-4.19,4.5
 2022/04/21-14:15,6224,6230,6220,6230,13049,-0.46,-3.44,5.97
 2022/04/21-14:20,6228,6236,6214,6220,26621,-0.1,-2.78,5.36
 2022/04/21-14:25,6222,6226,6218,6220,14921,0.19,-2.18,4.74
 2022/04/21-14:30,6220,6224,6210,6212,15138,-0.23,-1.79,3.13
 2022/04/21-14:35,6212,6222,6206,6208,21392,-0.87,-1.61,1.48
 2022/04/21-14:40,6208,6210,6200,6210,19314,-1.2,-1.52,0.65
 2022/04/21-14:45,6210,6222,6210,6220,13507,-0.65,-1.35,1.4
 2022/04/21-14:50,6220,6224,6210,6210,18626,-1.01,-1.28,0.54
 2022/04/21-14:55,6210,6230,6210,6228,20607,0.16,-0.99,2.3
 2022/04/21-15:00,6228,6230,6218,6220,20521,0.43,-0.71,2.28
 2022/04/22-21:05,6212,6226,6210,6214,67417,0.16,-0.54,1.39
 2022/04/22-21:10,6214,6226,6200,6226,41587,0.9,-0.25,2.3
 2022/04/22-21:15,6226,6228,6214,6216,29381,0.68,-0.06,1.48
 2022/04/22-21:20,6216,6222,6208,6218,27737,0.65,0.08,1.15
 2022/04/22-21:25,6218,6226,6218,6220,18753,0.79,0.22,1.13
 2022/04/22-21:30,6220,6226,6216,6222,17390,1.04,0.39,1.31
 2022/04/22-21:35,6222,6258,6220,6258,71713,4.1,1.13,5.95
 2022/04/22-21:40,6258,6276,6258,6260,80117,6.61,2.23,8.77
 2022/04/22-21:45,6258,6262,6224,6230,82020,6.11,3,6.21
 2022/04/22-21:50,6232,6242,6224,6238,34182,6.29,3.66,5.25
 2022/04/22-21:55,6238,6250,6234,6250,23123,7.31,4.39,5.84
 2022/04/22-22:00,6250,6266,6250,6266,46329,9.3,5.37,7.86
 2022/04/22-22:05,6266,6270,6254,6254,34407,9.8,6.26,7.09
 2022/04/22-22:10,6254,6262,6248,6252,22523,9.92,6.99,5.86
 2022/04/22-22:15,6252,6268,6252,6266,22096,11.02,7.8,6.45
 2022/04/22-22:20,6266,6270,6258,6268,36324,11.91,8.62,6.59
 2022/04/22-22:25,6268,6270,6260,6262,26920,12,9.3,5.41
 2022/04/22-22:30,6262,6268,6258,6264,11585,12.09,9.86,4.47
 2022/04/22-22:35,6264,6264,6254,6258,18010,11.54,10.19,2.7
 2022/04/22-22:40,6260,6262,6252,6260,17097,11.15,10.38,1.52
 2022/04/22-22:45,6260,6260,6254,6256,10042,10.39,10.38,0
 2022/04/22-22:50,6256,6260,6248,6258,15785,9.83,10.27,-0.88
 2022/04/22-22:55,6258,6258,6250,6258,13208,9.29,10.08,-1.58
 2022/04/22-23:00,6258,6260,6254,6256,19947,8.59,9.78,-2.37
 2022/04/22-09:05,6254,6254,6226,6226,58757,5.56,8.94,-6.75
 2022/04/22-09:10,6226,6228,6208,6216,66177,2.32,7.61,-10.58
 2022/04/22-09:15,6214,6214,6178,6186,74708,-2.63,5.56,-16.4
 2022/04/22-09:20,6186,6198,6186,6190,47059,-6.17,3.22,-18.77
 2022/04/22-09:25,6190,6198,6182,6194,39990,-8.55,0.86,-18.83
 2022/04/22-09:30,6194,6194,6172,6174,35527,-11.91,-1.69,-20.44
 2022/04/22-09:35,6174,6188,6174,6186,25480,-13.45,-4.04,-18.82
 2022/04/22-09:40,6186,6186,6178,6178,15798,-15.15,-6.26,-17.76
 2022/04/22-09:45,6178,6190,6178,6186,16712,-15.66,-8.14,-15.03
 2022/04/22-09:50,6186,6190,6174,6174,22756,-16.84,-9.88,-13.92
 2022/04/22-09:55,6174,6188,6174,6186,19195,-16.62,-11.23,-10.78
 2022/04/22-10:00,6186,6194,6180,6180,20740,-16.73,-12.33,-8.81
 2022/04/22-10:05,6180,6182,6166,6168,38991,-17.59,-13.38,-8.42
 2022/04/22-10:10,6170,6178,6168,6176,18823,-17.42,-14.19,-6.46
 2022/04/22-10:15,6176,6176,6168,6172,13795,-17.41,-14.84,-5.15
 2022/04/22-10:35,6176,6190,6176,6182,25061,-16.41,-15.15,-2.52
 2022/04/22-10:40,6182,6194,6182,6188,22389,-14.96,-15.11,0.31
 2022/04/22-10:45,6188,6188,6182,6188,10378,-13.65,-14.82,2.34
 2022/04/22-10:50,6188,6192,6186,6192,12832,-12.15,-14.28,4.27
 2022/04/22-10:55,6190,6192,6170,6172,19226,-12.43,-13.91,2.97
 2022/04/22-11:00,6172,6178,6170,6174,11051,-12.35,-13.6,2.5
 2022/04/22-11:05,6174,6184,6170,6176,15997,-11.98,-13.28,2.58
 2022/04/22-11:10,6176,6180,6172,6174,10151,-11.72,-12.97,2.49
 2022/04/22-11:15,6174,6176,6166,6168,21408,-11.86,-12.75,1.76
 2022/04/22-11:20,6168,6172,6160,6172,30601,-11.52,-12.5,1.96
 2022/04/22-11:25,6172,6178,6170,6174,11034,-10.96,-12.19,2.47
 2022/04/22-11:30,6174,6174,6160,6164,12958,-11.19,-11.99,1.6
 2022/04/22-13:35,6162,6164,6144,6148,56064,-12.52,-12.1,-0.85
 2022/04/22-13:40,6148,6164,6144,6162,32231,-12.31,-12.14,-0.33
 2022/04/22-13:45,6162,6168,6160,6164,17326,-11.84,-12.08,0.48
 2022/04/22-13:50,6164,6164,6150,6150,13480,-12.45,-12.15,-0.6
 2022/04/22-13:55,6150,6156,6150,6154,12374,-12.47,-12.22,-0.51
 2022/04/22-14:00,6154,6164,6152,6158,14473,-12.03,-12.18,0.3
 2022/04/22-14:05,6158,6164,6154,6158,10691,-11.54,-12.05,1.02
 2022/04/22-14:10,6158,6160,6154,6156,9380,-11.19,-11.88,1.38
 2022/04/22-14:15,6156,6158,6152,6154,8306,-10.94,-11.69,1.5
 2022/04/22-14:20,6154,6156,6148,6148,11129,-11.11,-11.58,0.94
 2022/04/22-14:25,6148,6154,6146,6150,18061,-10.95,-11.45,1
 2022/04/22-14:30,6150,6152,6144,6148,18817,-10.86,-11.33,0.95
 2022/04/22-14:35,6148,6154,6144,6144,13556,-10.98,-11.26,0.56
 2022/04/22-14:40,6144,6152,6144,6150,18905,-10.48,-11.11,1.26
 2022/04/22-14:45,6150,6150,6144,6150,11805,-9.96,-10.88,1.83
 2022/04/22-14:50,6150,6156,6146,6156,17636,-8.97,-10.49,3.06
 2022/04/22-14:55,6154,6160,6152,6158,20047,-7.92,-9.98,4.11
 2022/04/22-15:00,6158,6172,6158,6166,33057,-6.38,-9.26,5.76
 2022/04/25-21:05,6192,6196,6182,6184,83864,-3.66,-8.14,8.96
 2022/04/25-21:10,6184,6186,6164,6166,49477,-2.92,-7.1,8.35
 2022/04/25-21:15,6166,6176,6162,6168,30486,-2.15,-6.11,7.91
 2022/04/25-21:20,6168,6172,6162,6166,42110,-1.69,-5.22,7.07
 2022/04/25-21:25,6166,6168,6156,6158,39168,-1.94,-4.57,5.26
 2022/04/25-21:30,6158,6170,6158,6170,19148,-1.16,-3.88,5.46
 2022/04/25-21:35,6170,6170,6156,6162,24897,-1.17,-3.34,4.34
 2022/04/25-21:40,6162,6180,6160,6174,25801,-0.21,-2.72,5.01
 2022/04/25-21:45,6174,6184,6174,6178,20200,0.87,-2,5.73
 2022/04/25-21:50,6178,6184,6172,6174,23563,1.38,-1.32,5.4
 2022/04/25-21:55,6174,6182,6172,6174,15325,1.76,-0.71,4.94
 2022/04/25-22:00,6174,6178,6170,6172,10785,1.89,-0.19,4.15
 2022/04/25-22:05,6172,6174,6162,6166,17652,1.48,0.15,2.67
 2022/04/25-22:10,6166,6178,6164,6174,14455,1.79,0.47,2.63
 2022/04/25-22:15,6174,6182,6174,6174,13480,2.01,0.78,2.45
 2022/04/25-22:20,6176,6184,6176,6180,14639,2.63,1.15,2.96
 2022/04/25-22:25,6180,6182,6170,6182,12565,3.25,1.57,3.36
 2022/04/25-22:30,6182,6184,6174,6176,10862,3.22,1.9,2.64
 2022/04/25-22:35,6176,6184,6172,6180,11769,3.48,2.22,2.53
 2022/04/25-22:40,6180,6180,6162,6162,18672,2.21,2.22,-0.01
 2022/04/25-22:45,6162,6172,6160,6160,17355,1.03,1.98,-1.9
 2022/04/25-22:50,6160,6166,6154,6160,23372,0.09,1.6,-3.02
 2022/04/25-22:55,6158,6162,6150,6156,23080,-0.96,1.09,-4.1
 2022/04/25-23:00,6156,6164,6152,6152,21126,-2.1,0.45,-5.1
 2022/04/25-09:05,6112,6112,6008,6014,243547,-13.97,-2.43,-23.08
 2022/04/25-09:10,6014,6014,5990,6008,111755,-23.59,-6.66,-33.86
 2022/04/25-09:15,6006,6012,5986,5988,78723,-32.46,-11.82,-41.27
 2022/04/25-09:20,5988,6008,5978,6000,84971,-38.08,-17.07,-42.01
 2022/04/25-09:25,6000,6004,5984,5986,46072,-43.16,-22.29,-41.74
 2022/04/25-09:30,5986,6006,5984,6004,38633,-45.22,-26.88,-36.68
 2022/04/25-09:35,6006,6020,6002,6012,48767,-45.67,-30.64,-30.08
 2022/04/25-09:40,6012,6012,5994,5998,22917,-46.63,-33.83,-25.59
 2022/04/25-09:45,5996,5998,5968,5986,54599,-47.8,-36.63,-22.35
 2022/04/25-09:50,5986,5988,5964,5966,37479,-49.77,-39.26,-21.03
 2022/04/25-09:55,5964,5976,5960,5970,27880,-50.43,-41.49,-17.88
 2022/04/25-10:00,5972,5978,5970,5970,21039,-50.37,-43.27,-14.21
 2022/04/25-10:05,5968,5974,5964,5968,32947,-49.91,-44.6,-10.63
 2022/04/25-10:10,5970,5974,5964,5964,16245,-49.3,-45.54,-7.52
 2022/04/25-10:15,5964,5968,5962,5962,12895,-48.42,-46.11,-4.61
 2022/04/25-10:35,5964,5978,5960,5966,50071,-46.86,-46.26,-1.19
 2022/04/25-10:40,5966,5992,5964,5988,24367,-43.35,-45.68,4.67
 2022/04/25-10:45,5988,5988,5974,5986,20395,-40.26,-44.59,8.67
 2022/04/25-10:50,5986,5990,5980,5984,15264,-37.54,-43.18,11.28
 2022/04/25-10:55,5984,5984,5976,5978,10151,-35.46,-41.64,12.35
 2022/04/25-11:00,5978,5980,5970,5976,18538,-33.59,-40.03,12.88
 2022/04/25-11:05,5976,5986,5972,5984,16545,-31.1,-38.24,14.28
 2022/04/25-11:10,5984,5996,5980,5996,20214,-27.84,-36.16,16.64
 2022/04/25-11:15,5998,6002,5990,5992,16347,-25.29,-33.99,17.4
 2022/04/25-11:20,5992,5994,5986,5992,13496,-23,-31.79,17.58
 2022/04/25-11:25,5992,5996,5978,5984,15202,-21.58,-29.75,16.33
 2022/04/25-11:30,5984,5994,5976,5978,13377,-20.71,-27.94,14.47
 2022/04/25-13:35,5988,5988,5962,5964,44066,-20.9,-26.53,11.27
 2022/04/25-13:40,5964,5972,5962,5962,34379,-20.97,-25.42,8.9
 2022/04/25-13:45,5962,5970,5960,5964,28495,-20.63,-24.46,7.66
 2022/04/25-13:50,5964,5964,5954,5958,29646,-20.61,-23.69,6.17
 2022/04/25-13:55,5960,5964,5938,5954,47921,-20.67,-23.09,4.83
 2022/04/25-14:00,5954,5958,5946,5956,21602,-20.33,-22.54,4.41
 2022/04/25-14:05,5956,5964,5948,5950,17559,-20.31,-22.09,3.57
 2022/04/25-14:10,5950,5954,5942,5948,23923,-20.22,-21.71,3
 2022/04/25-14:15,5948,5956,5948,5950,26084,-19.76,-21.32,3.13
 2022/04/25-14:20,5950,5964,5948,5956,18589,-18.69,-20.8,4.21
 2022/04/25-14:25,5956,5962,5950,5956,17082,-17.65,-20.17,5.04
 2022/04/25-14:30,5956,5970,5952,5952,23869,-16.94,-19.52,5.16
 2022/04/25-14:35,5952,5952,5944,5948,18407,-16.52,-18.92,4.8
 2022/04/25-14:40,5948,5948,5940,5946,20942,-16.16,-18.37,4.42
 2022/04/25-14:45,5946,5956,5932,5940,33302,-16.17,-17.93,3.52
 2022/04/25-14:50,5940,5946,5932,5944,49633,-15.68,-17.48,3.61
 2022/04/25-14:55,5944,5946,5928,5936,26899,-15.75,-17.13,2.77
 2022/04/25-15:00,5934,5940,5928,5932,37190,-15.94,-16.89,1.9
 2022/04/26-21:05,5944,5948,5926,5932,122401,-15.92,-16.7,1.57
 2022/04/26-21:10,5930,5934,5910,5914,48007,-17.15,-16.79,-0.72
 2022/04/26-21:15,5914,5928,5908,5912,43139,-18.08,-17.05,-2.06
 2022/04/26-21:20,5912,5920,5906,5910,31545,-18.76,-17.39,-2.74
 2022/04/26-21:25,5910,5918,5896,5900,44922,-19.88,-17.89,-3.98
 2022/04/26-21:30,5898,5910,5898,5900,28812,-20.53,-18.42,-4.23
 2022/04/26-21:35,5898,5902,5890,5890,35047,-21.6,-19.05,-5.1
 2022/04/26-21:40,5890,5904,5886,5898,29670,-21.56,-19.55,-4.01
 2022/04/26-21:45,5900,5926,5898,5920,45169,-19.52,-19.55,0.05
 2022/04/26-21:50,5920,5934,5914,5922,38049,-17.55,-19.15,3.2
 2022/04/26-21:55,5920,5938,5918,5928,30365,-15.32,-18.38,6.13
 2022/04/26-22:00,5928,5934,5922,5930,21763,-13.24,-17.35,8.23
 2022/04/26-22:05,5930,5936,5918,5922,23171,-12.1,-16.3,8.41
 2022/04/26-22:10,5922,5926,5906,5908,26669,-12.18,-15.48,6.59
 2022/04/26-22:15,5908,5918,5902,5902,24363,-12.59,-14.9,4.62
 2022/04/26-22:20,5902,5916,5900,5908,24477,-12.29,-14.38,4.18
 2022/04/26-22:25,5908,5912,5896,5904,19482,-12.23,-13.95,3.44
 2022/04/26-22:30,5904,5920,5902,5908,20486,-11.72,-13.5,3.56
 2022/04/26-22:35,5908,5918,5906,5918,16917,-10.4,-12.88,4.97
 2022/04/26-22:40,5918,5930,5912,5924,17964,-8.76,-12.06,6.6
 2022/04/26-22:45,5924,5932,5922,5924,15316,-7.38,-11.12,7.49
 2022/04/26-22:50,5926,5932,5922,5926,11843,-6.05,-10.11,8.11
 2022/04/26-22:55,5928,5934,5926,5930,12281,-4.62,-9.01,8.77
 2022/04/26-23:00,5930,5932,5918,5920,18617,-4.25,-8.06,7.62
 2022/04/26-09:05,5986,5992,5956,5970,90583,0.08,-6.43,13.02
 2022/04/26-09:10,5968,5976,5958,5960,28818,2.67,-4.61,14.57
 2022/04/26-09:15,5960,5992,5960,5992,48812,7.23,-2.24,18.94
 2022/04/26-09:20,5992,6008,5986,6008,41269,11.99,0.6,22.77
 2022/04/26-09:25,6008,6012,6004,6012,25708,15.9,3.66,24.48
 2022/04/26-09:30,6010,6014,6006,6014,15875,18.95,6.72,24.45
 2022/04/26-09:35,6014,6020,6006,6012,21998,20.96,9.57,22.78
 2022/04/26-09:40,6012,6020,6012,6016,15121,22.61,12.18,20.87
 2022/04/26-09:45,6016,6022,6012,6018,25397,23.81,14.5,18.61
 2022/04/26-09:50,6018,6022,6014,6018,21156,24.48,16.5,15.96
 2022/04/26-09:55,6018,6020,6014,6018,11163,24.72,18.14,13.16
 2022/04/26-10:00,6018,6020,6016,6016,11753,24.47,19.41,10.13
 2022/04/26-10:05,6016,6022,6012,6012,14014,23.68,20.26,6.83
 2022/04/26-10:10,6012,6036,6012,6030,35376,24.22,21.05,6.33
 2022/04/26-10:15,6028,6036,6024,6036,19976,24.85,21.81,6.07
 2022/04/26-10:35,6036,6050,6036,6050,35818,26.18,22.69,6.98
 2022/04/26-10:40,6050,6056,6046,6050,28734,26.92,23.53,6.77
 2022/04/26-10:45,6050,6054,6048,6052,22674,27.35,24.3,6.11
 2022/04/26-10:50,6054,6066,6052,6066,21665,28.5,25.14,6.72
 2022/04/26-10:55,6066,6074,6064,6070,31538,29.39,25.99,6.8
 2022/04/26-11:00,6070,6078,6068,6076,24555,30.23,26.83,6.79
 2022/04/26-11:05,6078,6086,6074,6082,39290,31.02,27.67,6.7
 2022/04/26-11:10,6084,6088,6080,6084,32825,31.45,28.43,6.04
 2022/04/26-11:15,6082,6084,6076,6082,22514,31.27,29,4.54
 2022/04/26-11:20,6082,6106,6080,6086,57285,31.09,29.41,3.35
 2022/04/26-11:25,6086,6098,6084,6098,21804,31.55,29.84,3.42
 2022/04/26-11:30,6098,6114,6092,6110,28920,32.51,30.37,4.27
 2022/04/26-13:35,6104,6104,6090,6090,37096,31.29,30.56,1.47
 2022/04/26-13:40,6092,6094,6082,6088,25309,29.83,30.41,-1.17
 2022/04/26-13:45,6088,6104,6070,6072,47473,27.06,29.74,-5.36
 2022/04/26-13:50,6072,6082,6070,6080,30270,25.22,28.84,-7.23
 2022/04/26-13:55,6080,6098,6080,6094,21637,24.61,27.99,-6.76
 2022/04/26-14:00,6094,6106,6090,6092,24227,23.7,27.13,-6.88
 2022/04/26-14:05,6092,6098,6086,6092,17307,22.71,26.25,-7.08
 2022/04/26-14:10,6092,6098,6088,6096,12820,21.99,25.4,-6.81
 2022/04/26-14:15,6096,6102,6092,6092,16634,20.86,24.49,-7.26
 2022/04/26-14:20,6094,6096,6084,6088,17228,19.42,23.48,-8.11
 2022/04/26-14:25,6088,6096,6084,6084,13571,17.75,22.33,-9.16
 2022/04/26-14:30,6084,6090,6078,6082,17164,16.08,21.08,-10
 2022/04/26-14:35,6082,6088,6072,6074,32431,13.95,19.65,-11.41
 2022/04/26-14:40,6074,6082,6068,6080,22838,12.6,18.24,-11.29
 2022/04/26-14:45,6082,6082,6072,6072,11770,10.76,16.75,-11.97
 2022/04/26-14:50,6072,6082,6072,6082,13359,10,15.4,-10.8
 2022/04/26-14:55,6082,6082,6074,6078,13837,8.96,14.11,-10.29
 2022/04/26-15:00,6078,6078,6064,6076,28187,7.89,12.87,-9.95
 2022/04/27-21:05,6096,6106,6090,6090,101113,8.08,11.91,-7.66
 2022/04/27-21:10,6090,6104,6088,6098,44949,8.77,11.28,-5.02
 2022/04/27-21:15,6100,6104,6096,6098,37492,9.22,10.87,-3.3
 2022/04/27-21:20,6098,6118,6096,6108,52454,10.26,10.75,-0.98
 2022/04/27-21:25,6108,6114,6086,6096,45324,10,10.6,-1.2
 2022/04/27-21:30,6096,6100,6088,6096,23923,9.68,10.41,-1.47
 2022/04/27-21:35,6096,6114,6094,6098,29069,9.48,10.23,-1.49
 2022/04/27-21:40,6096,6098,6080,6092,31990,8.74,9.93,-2.38
 2022/04/27-21:45,6092,6100,6080,6082,21062,7.26,9.39,-4.27
 2022/04/27-21:50,6080,6088,6074,6084,27607,6.18,8.75,-5.15
 2022/04/27-21:55,6084,6092,6080,6082,17938,5.1,8.02,-5.84
 2022/04/27-22:00,6082,6084,6076,6080,19461,4.04,7.22,-6.37
 2022/04/27-22:05,6082,6098,6082,6096,23118,4.44,6.67,-4.46
 2022/04/27-22:10,6096,6102,6092,6098,15382,4.86,6.3,-2.9
 2022/04/27-22:15,6098,6104,6090,6094,17083,4.81,6.01,-2.39
 2022/04/27-22:20,6094,6094,6080,6082,19598,3.76,5.56,-3.59
 2022/04/27-22:25,6082,6086,6072,6078,23288,2.58,4.96,-4.76
 2022/04/27-22:30,6078,6084,6074,6078,16571,1.63,4.3,-5.34
 2022/04/27-22:35,6078,6082,6054,6056,32063,-0.9,3.26,-8.31
 2022/04/27-22:40,6056,6072,6054,6070,24731,-1.74,2.26,-8
 2022/04/27-22:45,6070,6090,6070,6090,26127,-0.79,1.65,-4.88
 2022/04/27-22:50,6090,6106,6090,6096,29177,0.44,1.4,-1.93
 2022/04/27-22:55,6096,6098,6084,6086,21483,0.6,1.24,-1.29
 2022/04/27-23:00,6086,6088,6080,6088,14413,0.88,1.17,-0.58
 2022/04/27-09:05,6146,6150,6114,6132,87222,4.6,1.86,5.49
 2022/04/27-09:10,6132,6134,6120,6126,24581,6.98,2.88,8.2
 2022/04/27-09:15,6128,6128,6112,6112,26598,7.65,3.84,7.63
 2022/04/27-09:20,6112,6124,6110,6118,23785,8.57,4.78,7.57
 2022/04/27-09:25,6118,6132,6118,6122,20629,9.51,5.73,7.56
 2022/04/27-09:30,6122,6132,6122,6128,11325,10.62,6.71,7.82
 2022/04/27-09:35,6128,6136,6124,6126,16632,11.2,7.61,7.19
 2022/04/27-09:40,6126,6132,6124,6130,14026,11.85,8.46,6.8
 2022/04/27-09:45,6130,6132,6126,6126,11418,11.91,9.15,5.53
 2022/04/27-09:50,6128,6136,6124,6136,12403,12.62,9.84,5.55
 2022/04/27-09:55,6136,6136,6130,6134,12027,12.87,10.45,4.84
 2022/04/27-10:00,6134,6136,6132,6132,10785,12.75,10.91,3.69
 2022/04/27-10:05,6132,6136,6124,6124,19112,11.88,11.1,1.56
 2022/04/27-10:10,6124,6128,6120,6124,23153,11.07,11.1,-0.06
 2022/04/27-10:15,6122,6126,6120,6124,10665,10.3,10.94,-1.27
 2022/04/27-10:35,6122,6124,6104,6108,33260,8.31,10.41,-4.21
 2022/04/27-10:40,6108,6118,6108,6116,17360,7.29,9.79,-5
 2022/04/27-10:45,6116,6120,6106,6112,15967,6.09,9.05,-5.92
 2022/04/27-10:50,6112,6122,6112,6114,21274,5.24,8.28,-6.1
 2022/04/27-10:55,6114,6120,6112,6118,15297,4.83,7.59,-5.53
 2022/04/27-11:00,6118,6132,6118,6132,16977,5.57,7.19,-3.23
 2022/04/27-11:05,6132,6132,6120,6122,22461,5.29,6.81,-3.03
 2022/04/27-11:10,6122,6124,6118,6118,14567,4.7,6.39,-3.38
 2022/04/27-11:15,6118,6122,6114,6118,13486,4.17,5.94,-3.54
 2022/04/27-11:20,6120,6130,6118,6126,17294,4.36,5.63,-2.54
 2022/04/27-11:25,6124,6130,6114,6118,14090,3.81,5.26,-2.91
 2022/04/27-11:30,6118,6122,6112,6118,14839,3.34,4.88,-3.08
 2022/04/27-13:35,6120,6126,6112,6114,18951,2.61,4.43,-3.62
 2022/04/27-13:40,6116,6124,6116,6118,13592,2.33,4.01,-3.35
 2022/04/27-13:45,6118,6128,6118,6124,14103,2.57,3.72,-2.31
 2022/04/27-13:50,6124,6124,6114,6116,10964,2.08,3.39,-2.62
 2022/04/27-13:55,6116,6124,6116,6118,9402,1.84,3.08,-2.49
 2022/04/27-14:00,6118,6120,6114,6120,10995,1.78,2.82,-2.07
 2022/04/27-14:05,6120,6120,6110,6112,13575,1.08,2.47,-2.78
 2022/04/27-14:10,6112,6116,6110,6110,10398,0.36,2.05,-3.38
 2022/04/27-14:15,6110,6120,6110,6118,9616,0.43,1.73,-2.59
 2022/04/27-14:20,6116,6120,6112,6118,7725,0.48,1.48,-1.99
 2022/04/27-14:25,6118,6126,6116,6122,10957,0.84,1.35,-1.03
 2022/04/27-14:30,6120,6126,6116,6116,19059,0.63,1.21,-1.16
 2022/04/27-14:35,6116,6116,6106,6108,19470,-0.19,0.93,-2.23
